Sentence,MyScore
"HPE financial services revenue grew 7%, its third consecutive quarter of year-over-year growth driven by strong volume from last year and an increase in operating lease mix.",1
"While DXC remains a very strong partner to us, we are seeing accelerating demand from other System Integrators following the spin of ES.",1
"HPE Pointnext draws on the expertise of more than 25,000 specialists in 80 countries covering 30 languages and spanning a range of disciplines from cloud consulting to operational services experts.",0
"Sales of carbon fibers and prepregs grew strongly in aerospace applications and the environment and energy field, including compressed natural gas tank applications.",0
"Meanwhile, as for the negative factors: a minus ¥7.1 billion was from decrease in selling prices of petrochemical-origin products, et cetera; a minus ¥4.0 billion from variance in operating cost; and minus ¥4.2 billion from other cost variance.",-1
"We continue to be encouraged by the very strong Aruba-led pull-through of wired switching, reinforcing both the Aruba investment thesis and the strength of the Aruba-branded switching portfolio.",1
"The work we've been doing over the past couple of years is paying off, and we are well positioned for fiscal year of '18.",0
"We had good revenue growth across every business segment, continued to execute HPE Next with no disruption to the business and delivered strong shareholder return in the form of share repurchases and dividends.",1
"On a year-to-year comparison, sales and income increased in the Fibers & Textiles, and the Performance Chemicals segments, while sales increased, but income decreased in the Carbon Fiber Composite Materials, Life Science and Others segments.",-1
"As a result, consolidated net sales declined 8.3% compared with the same period of the previous fiscal year to ¥389.6 billion and operating income came to ¥19.4 billion, down 46.3% year-on-year.",-1
"Special credits was almost zero, while special charges came to ¥4.2 billion, due to loss affected by flood in Thailand and increase in loss on write down of investment securities et cetera.",-1
"Taking into consideration of the business results of the first half of the fiscal year under review and the increasingly severe economic situation in Japan and overseas, Toray Group has revised its consolidated business forecast for the fiscal year through March 2013.",-1
"During fiscal 2014, we reduced variable costs by ¥30.1 billion, reduced fixed costs by ¥19.9 billion, and effects from innovation of production process and total operational cost reduction in sales and marketing was ¥14.6 billion.",1
"If you've been following our quarterly calls for the past few years, you'll note a certain consistency to our narrative.",0
"And as I said, it's interesting to observe them the international – or the Chinese fertilizer association who try to discipline this.",0
The dead Space 3 demo released earlier this month on XBox 360 generated 44% more downloads than the demo for Dead Space 2.,0
"Now, on the slide number 6, we can see in depths the order intake and the sales breakdown by region.",0
"Fall 2014 will see the arrival of The Sims 4, our first all new Sims experience in over five years.",0
"Looking at the opportunities in front of us, I'm even more excited about how EA is lining up for FY 2015 and the years ahead.",1
"I also want to say that we haven't sustainably achieved a higher reliability on our total portfolio in Yara yet, this is something that will take more time implementing continuous improvement and lean operations.",1
"We estimate to use for the program this year by about $50 million but retain the upside, and that's driven primarily by the program.",0
The company believes that this non-recurring items reflect the current impact from the changing market conditions suffered by Indra in 2014 and the changes in estimates coming from new circumstances and hypothesis and last available information.,-1
"But we see – unless there are major – we believe unless there are major changes in the coal prices in China, we will see the price picture coming out of China as we have seen it so far.",0
"Ranganath on the recently concluded quarter and year, as well as remarks on the upcoming year, subsequent to which we'll open up the call for questions.",1
So we get a very good flying start now for a takeover of Bunge's fertilizer activities going to happen in the third quarter.,1
"Please note that anything which we say, which refers to our outlook for the future is a forward-looking statement, which must be read in conjunction with the risks that the company faces.",0
"Although the planted area would represent about a 5% decrease from what has been reported as planted in 2013, total acres planted to all crops is expected to decline by just 1%.",-1
Revenue and earnings exceeded our guidance as players engaged deeply with their favorite games and connected with each other across our global network of live services.,1
Madden NFL Mobile had 25% more monthly active players in Q1 year over year and 37 more game sessions in the same period.,1
"In the third quarter, we reported $23.7 billion in revenue, expanded growth in net operating margins, and increased operating earnings per share by 10% to $3.99.",1
We believe the changes will take time to implement and do not expect demand in China to pick up until after the first quarter of next year.,-1
"Cost of revenue was $202 million, down from $226 million last year, a significant improvement on our guidance of $242 million.",1
"Our digital platform provides a scalable infrastructure that powers our multi-player experiences, connects players to their friends and updates our games based on player inputs.",1
"These will limit our production and tons available for sale such that excluding our deliveries from our Trinidad production to Mosaic, we are likely to have fourth quarter ammonia sales volume similar to last year.",0
"Of course, we'll spend more time on the rate and pace of achieving that trajectory at our Investor Meeting next month.",1
This is down slightly year-on-year driven by the strength of our Battlefield one sales in the prior year and the timing of the recognition of bookings in Asia as well as FX.,-1
"As you review the news releases posted on the Investor Relations section of our website, at cfindustries.com, and as you listen to this conference call, please recognize that they contain forward-looking statements as defined by federal securities laws.",0
Our ammonia segment had an increase in revenues due to the inclusion of our sales to Mosaic and the favorable pricing conditions versus last year's fourth quarter.,1
"And with the capacity expansion projects, the 140 is well on its way to being a175 nitrogen nutrient shares – nitrogen nutrient tons per thousand shares with additional upside from potential future repurchases.",0
"Not much granular that comes out of China goes to India, that goes to more of the Western hemisphere, as well as into little hits going into Europe.",0
"Typically what we do, we don't really – when we think about that, if we had to allocate, we've basically been allocating on a gas usage basis.",0
"As we look toward the future, I'm more convinced than ever that FICO is well positioned to excel in each segment of our business.",0
"First-in applications, revenue from applications was $125 million, up 13% versus the same period last year and up 4% from last quarter.",1
"This was mitigated by the remaining working capital impact to cash flow from our System x divestiture, payments for performance based comp which were accrued last year, and our year-to-year profit performance.",0
"Given the much higher transactional mix in the fourth quarter, this had a larger impact on our total software performance resulting in a deceleration in software growth in the fourth.",1
"However there is little to no new capacity additions currently in flight beyond 2017 and with underlying demand growth in nitrogen, the global supply demand balance should start to resolve beginning in 2018.",1
"According to industry sources, Chinese urea exports were 1.2 million metric tons during the first quarter, compared to 3 million metric tons during the first quarter of 2016.",0
"In the second quarter, we generated $20.2 billion in revenue, $3.5 billion in pre-tax income and $2.95 of operating earnings per share.",0
"The earnings release and Regulation G schedule are available on the Investor Relations page of the company's Web site at fico.com, or on the SEC's website at sec.gov.",0
"In February, we announced the availability of the FICO Data Management Integration Platform, a streaming analytics and real-time distributed processing platform that ingests, normalizes, correlates and distills big data as it is being generated.",0
"The acquisitions added to our capabilities and cognitive and analytics, cloud and security and significant transactions included The Weather Company, Truven Health, Promontory and three digital marketing agencies.",0
The third is cloud application innovation where we modernize their systems by putting in place new cloud-centric application architectures tailored to their business and their industry.,1
And I think that today's results are a good demonstration of the commitment of the management team to deliver this transformation.,1
"That's indeed something we've been working on for more than a couple of years now, so we are pleased  (10:43) disappointment linked to the rejection of Braskem deal by the Brazilian antitrust operator.",-1
"We had strong growth across our security portfolio in areas such as endpoint protection, incident response and Security Intelligence, with offerings like Resilient and QRadar.",1
"You should also refer to our earnings release for an explanation of the non-GAAP financial measures discussed in this conference call and for a reconciliation of those measures to the nearest applicable GAAP
measures.",0
"And last, to deliver innovation and integration to enhance results for our clients with an important focus on Open Solutions.",1
"More and more financial institutions are looking to offer unique, mobile-based banking experiences to better serve their customers, and we are very well positioned to capitalize on this secular trend.",1
"We continue to expect to exceed our original synergy goals, which are evidenced in our strong operational effectiveness and integrated sales results.",1
"We expect the rate in the fourth quarter to be approximately 36.5% and the full year rate to approximate 35%, which is at the lower end of our full year expectations.",0
"In our storage software, which is reported in Cognitive Solutions and a major contributing to our storage business, had strong revenue from our cloud object storage offerings.",1
"Given this divestiture and other activity within StoneRiver, we anticipate our after tax adjusted equity earnings to be down about $5 million or $0.02 per share in 2014.",-1
"But frankly speaking, we'll get that profit and we think that as this supply chain will have to reinvent itself, and we see already the larger oil companies and the service companies focusing very much on cost optimization, cost competiveness, as far as production of tight oil in the U. S. is concerned.",0
"The operating net income was up 2%, and operating earnings per share of $2.45 was better by 4%, and those include the year-to-year impact of the significant items.",1
"Once again, the key driver was higher volume and this took place in businesses, which have been growing for quite some number of quarters.",1
"We started 2016 if you remember with a very mixed market sentiment on concerns on slowing growth – world growth, fears of default in commodity sector as well as China hard lending.",-1
"This vertical is a new focus area for us, and we see this as a new growth engine for ourselves.",1
"In addition, integrated sales for open solutions continues to perform beyond our initial revenue synergy estimates with $40 million in 2014 and $60 million cumulative, since the 2013 acquisition.",0
"And, again, this is in large part due to the sustained delivery on operational excellence, which is coming through to the bottom line.",1
"And, essentially, given that we have a very significant ramp-up in sales, volume, net sales, quality volume, net sales, we see an increase in working capital.",-1
"And this €34 million of net pricing was despite an €18 million one-off negative impact from inventory revaluations linked to the decrease in raw material prices, oil-related costs, which we see in Coatis, Novecare, and polyamide intermediates mainly.",-1
"And three factors to highlight: foreign exchange tailwinds, yes; pricing power and excellence programs really underpinning our margin expansion, which you can see climbed 2% up to 26%.",1
"On the Chlorovinyls front, we expect in the next few days or few weeks the EU clearance, but this is – first, the decision is not yet written or taken, so I have to be prudent, but we are very optimistic that the decision will come; this is not the end of the game.",1
"With Tax Cuts and growth in the U. S. economy, banks have shifted focus from cost to business growth, digital transformation in banks is becoming main stream and it's gaining scale as compared to the controlled environment it was earlier carried out.",1
"Camden Bank, a de novo institution, selected Agiliti, paired with our mobility solution to bring its unique digital banking experience to the market later this year.",0
"Coming to service line performance, as I mentioned earlier, our digital service lines were the anchor of our performance in FY 2018.",0
We continue to execute our hedging strategy consistently which has helped company's P&L to remain protected in a volatile currency environment.,1
Contracts to be executed within one year were $259 million and contracts that will last greater than one year was $47 million.,1
"In this quarter, with a revenue of $192 million, we've reported a constant currency growth of 0.4% but in reported dollar terms, the revenue declined by 0.4%.",-1
But we wanted to make sure that we end up with clusters which are meaningful and we have integrated the Cytec businesses into two clusters.,1
So we've been able to integrate very quickly the businesses and having spent part of January visiting the former Cytec teams and plants.,1
"The two verticals that I outlined before which exhibited some headwinds, which were Retail, CPG, Manufacturing and BFSI, continue to see a little bit of cloudy weather in front of them and I think it will take a couple of quarters before they stabilize.",1
"We expect the headwinds that we've seen in some segments like smart devices on North American oil and gas turning, and we continue to expect significant growth coming from automotive, electronics or aerospace and in other businesses.",1
These non-GAAP measures are indicators that management uses to provide additional meaningful comparisons between current results and prior reported results and as a basis of planning and forecasting for future periods.,0
"We believe our strong sales for the year combined with the benefit of client and product implementations coming online, support a step-up in our internal revenue growth rate in 2017.",1
"Now, clearly, there's quite a bit more I could say beyond cash and debt, but I'd rather have a conversation and respond to your questions, but I'll highlight two aspects.",0
"Some of the details are, leading global provider of share registry, pension administration, compliance reporting, and analytics solution chose Mindtree to provide application maintenance, testing and management reporting services.",1
"And as far as the composite for – into aerospace business is concerned, we are slightly down in terms of volume, which is the consequence of a transition which is sometime little bit difficult to achieve by our customers from the legacy aircraft that form to the new ones.",-1
The addition of Discoverture combined with Mindtree's technology services and consulting strength will enable us to offer a full suite of offerings to transform and run a world-class insurance technology platform.,1
"Lastly, we continue to be excited about the prospects of bank-based P2P and remain quite active partnering with our clients and DWS to bring Zelle to life later this year.",1
"And so, we typically start out a little bit slower relative to quarter – I'm sorry relative to quota in Q1.",-1
"Under this contract, Mindtree has been given full ownership of the QA function for this customers and we are working with the client to radically redefine the QA function.",0
We are providing cutting-edge analytics using SAP HANA to deliver customer insights for a large automotive company in the UK.,0
"The impact of the $15 million expense item on the company is about 120 basis points of adjusted operating margin headwind in the quarter, 60 basis points year-to-date and $0.05 of adjusted earnings per share, but for this adjusted operating margin in the quarter would have expanded 130 basis points and adjusted EPS would have increased by 15% on the strength of high quality revenue growth combined with continued outstanding performance against the operational efficiency initiatives.",1
Our pipeline  in our (06:22) organic business continues to be strong and has grown by approximately 19% compared to the previous quarter.,1
"Sales performance in the quarter stepped up, coming in at 106% of quota and is now at 91% attainment year-to-date.",1
We believe this is a great testament to the strategic nature of our new ownership and we see a long-term opportunity in this segment.,1
"I'm happy to share that with all these momentum in FY 2018 our revenues have crossed $1 billion for FY 2018 at $1.15 billion and I want to take a moment to thank all our clients, my fellow Mphasians and various stakeholders in helping us cross this milestone.",1
"On the FY 2019 margin outlook front, I believe we can sustain our efficiency efforts and as such we feel comfortable enough to operate within the 15% to 17% EBIT range accounting for ongoing investments in large deal wins, capability build up including continued investments in IP assets as well as sales and marketing efforts.",1
"The growth was on back of a strong performance in the Direct business, which grew 18.3% sequentially or 9.9% net of rupee depreciation.",1
"Consistent with the strong Americas Billings performance, six of our top 10 and the majority of our top 25 customer Billings were with U. S. enterprise customers.",1
"Strong and consistent sales performance, stellar execution across all three geographics and continued strong momentum from our recently introduced high-performance  security (22:04) product were key drivers of our exceptional result.",1
"This increased guidance reflects our over-performance during the first quarter as well as our ongoing confidence for a strong year, while also taking into account the high growth rates delivered throughout 2014.",1
"So, at the end of the presentation, as I mentioned earlier, this year marks the 30th Anniversary of its foundation, so this is a milestone year.",0
"Now, restated for these two items, the recurring growth for this business is about 5% to 6% which is much higher than the market's average.",1
"In order to improve margin, we will need to increase profitability, and our sales pipeline today means that growth should be restored, at the latest, in 2017.",1
"Fortinet's Security Fabric weaves together our market-leading products, advanced services and partnerships to provide seamless protection at all points in the network, from endpoint to datacenter to cloud and virtual, physical and hybrid environments.",1
"We have two components here, long-term incentive plan, which is subject to satisfaction of performance conditions measured annually over a three-year period.",1
"Now, if you look at each of the items and then consolidate it at group level, organic growth and operating profit on business activity, so you will see €2.014 billion for sales, up by 5.3%, as I explained.",1
"As of December 31, 2017, approximately $443 million remained in our Board of Directors' authorization for share repurchases through January of 2019.",0
Any indication of a potential negative impact of weather on yields in South America is likely to drive prices still higher.,1
We expect a 6% to 8% increase in global phosphate shipments in calendar 2012 followed by a 3% to 5% increase in 2013 to a record level of 64 million to 66 million tonnes.,1
"Last month, we were with the Governor of Louisiana to announce that the state has granted us significant incentives that will weigh into our final decision and we are now focused on front-end engineering and design work at our Faustina, Louisiana, location.",0
"As we said earlier, our customer retention rate is above 90%, which demonstrates overall customer satisfaction as well as the stickiness of our solutions.",1
"As a reminder, our product billings mix varies quarter-to-quarter based on the models of products to make up all size deals.",1
"In the Americas, revenues grew 26% to $82.2 million from $65.4 million last year and now comprise 43% of total revenues.",0
"There was also some pressure on the gross margins from a further shift to mix – in mix to on-site versus offshore delivery as the digital and Agile projects we are engaged on tend to have an on-site component, especially initially.",0
"And this combined with our strategic growth investment, improved execution and a better microenvironment make me confident about the days ahead.",1
"We have asked the organization to absorb a great deal of additional effort, from acquisition integration to balance sheet optimization to production capacity expansion, and I’m proud of the excellent and diligent work our team is producing.",1
I would also note that as of today I have been in this role for about two months and I am very excited about the great hand I have been dealt in terms of our current and future financial capabilities.,1
"In areas up north and by  in the Eastern part of Saudi Arabia, there are spades in the ground and there is infrastructure emerging from the ground and advancing as expected.",1
"Total revenue is expected to be in the range of $255 million to $260 million, up 33% year-over-year at the midpoint.",1
"We have the scale, the talent, the assets, and the financial resources to lead this market in the years ahead.",0
"The short-term situation is not as nearly as dire as market sentiment seems to expect, and the long term remains extremely compelling.",0
Our tax rate for the third quarter came in at 21.6% as compared to 21.4% posted in Q2 of 2014.,0
"While the economics in the near term are less attractive with $310 per tonne ammonia, long-term economics remained highly positive.",1
"We really don't know why this is, but it could be that more and more of our sales are derived from emerging markets.",0
"Asia, excluding China contracted and that has to do with the slowdown we've seen in the mining-related business we have in Australia.",-1
"Increased activity was noted in Western Europe in Geosystems and Metrology, for Geosystem in Northern Europe and for Metrology in Central Europe.",1
"If we look on slide 15 we see trends using arrows where negative is red, zero to 8% organic growth, yellow; and above 8% organic growth, blue arrows.",-1
We also got an order from Anglo American for their iron ore mine which is the largest in South Africa.,-1
EBIT amounted to €455 million and the EBIT margin was up to 25% compared to 24.2% the corresponding period last year.,1
Record earnings and a robust cash flow and we've signed agreements to acquire AutonomouStuff to strengthening our leadership in autonomous vehicles or autonomous mobility.,1
"Geography-wise, Europe accounted for five of these nine wins, underlining what we've said earlier about continuing strength in that geography.",1
"We are continuing key strategic projects, and we are investing to ensure the safety of our employees as well as the mechanical integrity of our assets.",1
And this is an important investment for Hexagon in our efforts to construe autonomous vehicles and semi-autonomous vehicles in mine operations.,-1
"Further I would like to – I'd like to say that if you look at the big ticket investments, organic or inorganic over the last decade, whether it is entering new markets or acquiring IP or acquiring capabilities or building talent in-house, TCS has always made the early move and we expect to continue to remain so for many quarters and many years to come.",0
The total program is concerning 200 employees worldwide and we expect the cash savings to be around €15 million per annum with full effect as of the second quarter next year.,0
"As you are aware, we don't provide specific revenue or earnings guidance, and anything said on this call which reflects our outlook for the future, or which could be construed as a forward-looking statement, must be reviewed in conjunction with the risks that the company faces.",0
"On a full year basis, barring BFSI, which grew 3.2% and Retail & CPG at 1.5%, we've had very strong growth in the other six industry verticals, which have averaged 13.2% on an aggregate.",1
"The board has recommended a final dividend of INR 29 per share, bringing the total for the year to INR 50 per share, which is a payout ratio of 44.3%.",0
"Although a lot of initiatives are still in the POC and pilot phase, some of the customers are now moving to the next phase.",0
"In the first quarter of FY 2019, our revenues grew 4.1% Q-on-Q and 9.3% Y-on-Y on a constant currency basis.",0
"Talking about working capital, if we turn to slide 9, you can clearly see the disappointment and the so-called backlash in the first quarter, where we were trading above 20% working capital to sales.",-1
"It's going to touch industries such as automotive, aerospace, shipbuilding, renewable energies and mechanical engineering, and it was consolidated on the 30 of March.",0
"The combined impact is a negative 371 basis points and so it's mitigated to a certain extent – to the extent of 87 basis points through improved utilization and other operational efficiencies, giving us a total operating margin of 26.3%.",1
"If we look at the two columns to the right, impact from Swiss franc and the impact from other FX movements, it's fair to say that net Hexagon has a positive impact from the FX movements we'd seen over the past nine months.",1
"Currency had an impact of 20 basis points and disciplined cost management and overall business performance improved margins by 1.2 percentage points, resulting in an overall operating margin of 25.1%, which is a sequential decline of about 98 basis points.",-1
"It's a game-changer for Hexagon, where we will now connect CAM data and metrology data, real live data into the imaginary world of CAE and CAD, so that you have live results when you do design alterations.",0
"Scope of business amounted to plus 3.3%, and currency effect to minus 1.7%, reflecting mainly the strengthening of euro against U. S. dollar in the second part of the year.",-1
"Therefore, given the strong momentum we have seen in this activity since  2015 (13:51), we now anticipate that we should have recovered by the end of this year the €100 million EBITDA that we are targeting in 2014.",1
And what this system will do is simply creating alerts for civil protection in case of movements or any worsening of the conditions in the volcano.,0
"ST Topografia is a Brazilian-based engineering company that offers services and is consulting the infrastructure, shipbuilding and offshore industries in Brazil.",0
"If we then move to the Industrial segment, PP&M had a weak quarter whilst MI had a record strong quarter.",1
"BMW's largest plant in the world is located in Spartanburg, South Carolina and they've invested in Hexagon's laser tracker technology and they've continued to add and invest in conjunction with the expansion that they see for both local and international markets.",0
We're going to have investments of €90 million to €110 million in this fiscal year related to these two new facilities.,1
"That – and this is the most important element, the 2015 performance was first and foremost a direct outcome of the project and actions implemented by the group in the past two years.",0
"So, our EBITDA in constant currency term for the quarter as compared to 14.9% last quarter would have been about 16.5%, but for these two developments which I talked of.",0
"We have some recent start-ups as you know in Changshu, in our site, which is close to Shanghai, which have very good flows and which will support the growth of Coatings in China and which will be backed by the Jurong acquisition of acrylic, so we will get the full integration – integrated chain in Coating Solution in Asia.",1
"But we believe that our high quality of project, our strong positioning in U. S. and Asia, and also, the structural benefit from everything that we have launched makes us confident to grow.",1
As already mentioned (19:35) continue to be a combination of positive drivers like currencies or lower oil prices and some more challenging ones such as the soft global demand growth.,1
"We remained very consistent and focused on the execution of our 3-4-3 strategy, as discussed in the analysts meet, and are completely aligned to the areas, where service providers are spending their time, energy and money.",0
"We have been responsible business group, which is reflected in whatever business we are into and even in our sustainability practices.",0
"Market continues to be played by various threats; inflation in Europe, economic slowdown in China, political tension growing for a while in Russia and jitters over Ebola virus.",-1
"Our net cash and cash balance improved by INR 547 crores, equivalent to US$66 million in quarter one of FY 2017, after spot payout for the BIO and Pininfarina acquisition, and stood at INR 5,747 crores or close to $850 million.",1
"In Coating Solutions, after a good start of the year, with 4.6% volume increase year-on-year, which was supported by mild winter conditions in Europe, the growth momentum slowed down in second quarter, with volumes up only about 2% versus second quarter 2013.",1
"Looking now more specifically at the second quarter results, I would like to extract a few highlights from the press release.",0
"Before handing it over to Marie-José, I will have to remind you quickly a few highlights for the first half of the year.",0
"So, we are seeing the results, our wins in digital, our wins in platforms and again the management team is here with us, Ritesh Idnani, who's looking at customer experience management, who's looking at CareXa platforms; Jagdish Mitra, who's looking at automation platforms, like TACTiX, UNO, is here; similarly, our CTO Atul Kunwar is here; and our focus is now to increase our sales in the platform.",1
"Our CSAT scores have improved dramatically, our CaPS score has improved almost 2x this year, and I'm very, very happy that the philosophy that we adopted for every account plan, which is RUN, CHANGE and GROW, is showing results.",1
"So, these conditions – these situations impacted on a somewhat larger decline in quarter four by Tech Mahindra than other companies perhaps  (04:50).",-1
"This very strong performance, and this is an element of satisfaction, is driven by the three divisions which are all significantly up compared to last year and has been achieved despite higher raw material cost and a negative FX effect.",1
"All these developments will enable us to support the strong demand from our customers in this region for this higher value-added solutions for markets such as new energies, water filtration, consumer goods, and automotive.",1
One change which will likely impact the U. S. GAAP liability at year-end 2014 is the anticipated update of the mortality tables from the Society of Actuaries.,0
European contract selling prices have gone up every quarter this year and are up 11% since the end of 2016.,1
"As you are all aware, during the first half of the year, we spent significant amount of money on equity capitalization of Iowa project, paying taxes in Egypt and cost related to listing in the Netherlands and the tender offer in Egypt.",0
"Our ammonia plant EBIC achieved high utilization levels in the second half of the year, following the return of its export jetty in July, and we expect this to continue in 2018.",1
We are now entering our comprehensive set of system and acceptance testing with the expectation of launching the offering with LogRhythm later this year.,0
"Turning to slide 9, you can see a breakdown of our second quarter revenues by segment, geography, sector and type.",-1
"Stealth is a disruptive technology that goes beyond traditional perimeter-based security approaches, which are proving to be increasingly ineffective in protecting against cyber attacks in an age of proliferating consumer devices and exploding data usage in the workplace.",-1
Our urea plant in Egypt has been running at just under 90% utilization and our ammonia plant there just under 50% both well above production levels seen in the past few years.,0
"Because we want to influence those functions more directly, reflecting the SUSE strategy, make sure that we get the utmost focus and engagement which ultimately helps us in our go-to-market activities and winning new business.",1
We estimate that our 2017 effective annual tax rate for the year will be approximately 30% to 33% and our cash tax rate will be approximately 25%.,1
"First off, apologies for the amount of information, but as you can see what Mike and the finance team have done, which has been a phenomenal amount of work is to take a part of the year, and then pro forma it to full year to give you comparisons to take products from one group of categories and translate them to another to give you the comparisons, adjust for all the constant currencies and everything else.",0
"Now I don't think we're unique because I think Steve and Kelly can probably show the same kind of charts, the stage at the moment, I think I got much going on under the covers as we have.",0
"The decline in cash from operations is largely due to lower accounts receivable at the start of the quarter and lower revenue in the quarter, higher net inventory and higher cash tax payments.",-1
"Excluding the impact of pension, Unisys generated adjusted EBITDA of $41 million in the first quarter of 2015 versus $27 million in the prior year period.",0
"And we're now putting that into the Serena capability, whereas Serena was particularly strong in a different area called  code (11:01) review, and we're putting into this starting product through an integration framework.",1
"Actually, what happened in North America is, towards the end of the half year, we had a couple of timing issues where some of the larger renewal transactions, including some substantial new contract elements, did not close.",1
"But if you look back to TAG, Stephen showed you the head count reduction, property reduction both are indicative of the kinds of things that we would look to do.",0
"In addition to ClearPath, we also expect increased market traction in the second half of 2014 for our newer Stealth and Forward!",1
"I will first briefly introduce myself to those of you I have not yet had the opportunity to meet, but I look forward to doing so in person in the near future.",0
I would finally advise you that this conference call is being broadcast live through an internet webcast system that can be accessed on our webpage at westlake.com.,0
I would finally advise you that this conference call is being broadcast live through an Internet webcast system that can be accessed at our webpage at westlake.com.,0
"Most broadly, our goal is to distinguish Unisys through a focused effort to build leading security protocols into all of our solutions company-wide.",1
Olefins operating income of $237 million in the third quarter of 2013 was $49 million higher than operating income in the second quarter of 2013.,0
"And the TAG business and the Micro Focus business have a weighting to Q3, that December-January period, and in terms of maintenance renewals, budgets for most companies operating on a calendar year basis, so you'll get a peek there, less than the first half of the year.",0
"The fourth quarter results were impacted by lower olefins integrated product margins, driven by lower sales prices and lower seasonal sales volumes, which were partially offset by reduced feedstock and energy costs.",0
"At the tax line, we had a $22.7 million tax provision in the quarter on pre-tax income of $49.5 million, compared with a $22.1 million tax provision in the year-ago quarter on pre-tax income of $75.2 million.",0
"Historically, our pension underfunding on a U. S. GAAP basis has been significantly impacted by the change in discount rates.",0
SQL Server premium revenue grew more than 20% as customers continue to deploy it for their mission critical workloads and business intelligence needs.,-1
"We continue to make progress with the integration of Skype into our portfolio of products and have announced the upcoming federation between Lync and Skype, which will allow users to access their contacts through a common interface.",1
"We are bringing a new range of capabilities and scenarios to Windows and with support of system one-chip architecture, we are moving beyond the traditional PC to the widest range of Windows hardware we have ever seen.",1
The vinyl segment results demonstrate improving income from operations driven by lower feedstock costs and a gradual recovery in the construction market.,1
"Inder will provide more detail on the financial results shortly, but first I'll provide some color on a number of key initiatives.",0
"By giving consumers rich, high value experiences across productivity, communications and entertainment, these services can help give our products and our overall ecosystem a strategic advantage in today's marketplace, where the line between home and work is blurring for many customers.",1
"This quarter we saw continued progress in the transition from Windows XP, and today almost three quarters of Enterprise desktops are running Windows 7.",0
"For the first nine months of 2014, sales revenue of $2.1 billion for the olefin segment increased by $239 million from the $1.9 billion in the first nine months of 2013 while operating income of $770 million increased by $184 million in the same period.",1
"Across our commercial portfolio we saw healthy renewal, a continued shift to premium product and strong adoption of our cloud services.",1
We estimate that our 2017 effective annual tax rate this year will be approximately 32% and our cash tax rate will be approximately 25%.,1
Excluding the addition of about $750 million from NDF  our Q4 operating expense came in at the low end of our guidance.,0
Azure has seen robust growth because of our unique approach as the only hyperscale public cloud provider with Enterprise's great capabilities and true private Cloud and Hypercloud offerings.,1
"Please see the schedules attached in the back of the earnings release for a reconciliation to the full quarter's performance, which combines the operation of Westlake Chemical Partners with those of its predecessor.",0
"Finally we continue to reinvest in Enterprise value by integrating MDM and Enterprise mobility suite into Office 365: new encryption technologies, compliant certification and new discovery capabilities in Exchange.",0
"This enables us  especially (12:16) to pursue drop-down transactions, organic growth, and third party acquisition opportunities to increase distributions to our unit holders.",1
The dropdown that was effective April 1 increased the partnership's ownership of OpCo to 13.3% and provided growth in net income and distributable cash flow in the quarter.,1
"Now our customers will get rich new voice functionality and Skype for Business, a cloud PBX  and CSGN  conferencing, deep analytics with Dellborg  analytics and power BI  probe and advanced security features such as locked box and Advance  for protection.",1
The annuity portion of Windows volume licensing grew again on a constant currency basis with non-annuity revenue declining due to XP.,-1
"So, in Q4, we delivered 1.7% growth in revenues on a constant currency basis, which has been quite secular and towards the upper end of our guidance, which is 2.7% growth in U. S. dollar terms.",1
"We expect Q1 margins to be soft due to lower revenues, impact of rupee appreciation, annual salary increase, and absence of 70 basis points that I had spoken about earlier, emanating from the two events, which ensued in quarter four.",-1
The next thing I want to talk about is hyper-automation and we are rapidly deploying both the robotic process automation and the cognitive bots as part our HOLMES platform.,0
It is clear customers value the ongoing innovation we are delivering in Office 365 and this allows us to advance further into markets like voice and information protection.,1
"Subscribers increased to 20.6 million, attach rates grew, and recurring subscription revenue continued to more than offset the impact of the customer transition to the cloud.",1
This contract represents 95% of our ethylene sales and protects the Partnership's cash flow from the margin volatility that can't be associated with the ethylene business.,-1
"Net Core 1.0 for open source and our ongoing work with companies such as Red Hat, Docker, Mesophere, reflects significant progress on this front.",1
We now expect our full year operating expense will be $31.1 to $31.4 billion as we continue to prioritize spend on strategic growth and opportunities.,1
"And gross margin dollars grew 74%, keeping us on pace for material gross-margin percentage and dollar improvement this fiscal year.",1
"As you can see from these examples, we continue to be highly focused on actions to improve the short- and long-term performance of the company.",1
"During the quarter, we generated $135 million of adjusted EBITDA, reduced net working capital by $139 million, and spent $69 million on capital expenditures.",0
"During the year, we've returned cash to our shareholders, we increased the dividend by 10% and we've repurchased $11 million worth of shares.",1
This reduction in debt along with the outlook for the company resulted in Standard & Poor's reaffirming our BBB+ investment grade credit rating.,0
"We recorded a net tax provision of $40 million for the fourth quarter, which included $18 million of charges for tax-related certain items.",0
"As a company, we feel very good about our fourth quarter performance as we delivered strong results driven by higher margins and lower fixed costs.",1
Revenue from Productivity and Business Processes was $9.7 billion increasing 13% and 10% in constant currency in line with our expectations even with the headwinds from a stronger dollar and a higher than anticipated mix of cloud billings in our Office commercial and Dynamics businesses during the quarter.,1
